  0.0000000E+00  1.0000000E+00                                                 
  4.9999999E-03  1.4367000E+00                                                 
  9.9999998E-03  2.1001000E+00                                                 
  1.5000000E-02  1.5342000E+00                                                 
  2.0000000E-02  7.1999999E-03                                                 
  2.5000000E-02 -1.6930000E-01                                                 
  2.9999999E-02  9.6170002E-01                                                 
  3.5000000E-02  1.5216000E+00                                                 
  3.9999999E-02  1.6051000E+00                                                 
  4.5000002E-02  1.7718000E+00                                                 
  5.0000001E-02  1.0146000E+00                                                 
  5.5000000E-02 -2.6030001E-01                                                 
  5.9999999E-02  3.6800001E-02                                                 
  6.4999998E-02  1.4782000E+00                                                 
  7.0000000E-02  1.9014000E+00                                                 
  7.5000003E-02  1.4959000E+00                                                 
  7.9999998E-02  1.2726001E+00                                                 
  8.5000001E-02  5.8069998E-01                                                 
  9.0000004E-02 -2.6019999E-01                                                 
  9.4999999E-02  4.5760000E-01                                                 
  1.0000000E-01  1.9682000E+00                                                 
  1.0500000E-01  2.0372000E+00                                                 
  1.1000000E-01  1.1390001E+00                                                 
  1.1500000E-01  7.3830003E-01                                                 
  1.2000000E-01  3.5540000E-01                                                 
  1.2500000E-01  9.9999998E-03                                                 
  1.3000000E-01  9.7299999E-01                                                 
  1.3500001E-01  2.2941000E+00                                                 
  1.4000000E-01  1.8945000E+00                                                 
  1.4500000E-01  6.3319999E-01                                                 
  1.5000001E-01  3.1459999E-01                                                 
  1.5500000E-01  4.0340000E-01                                                 
  1.6000000E-01  4.7749999E-01                                                 
  1.6500001E-01  1.4365000E+00                                                 
  1.7000000E-01  2.3640001E+00                                                 
  1.7500000E-01  1.5166000E+00                                                 
  1.8000001E-01  1.1900000E-01                                                 
  1.8500000E-01  1.1600000E-01                                                 
  1.9000000E-01  7.1310002E-01                                                 
  1.9499999E-01  1.0145000E+00                                                 
  2.0000000E-01  1.7158999E+00                                                 
  2.0500000E-01  2.1573000E+00                                                 
  2.0999999E-01  1.0122000E+00                                                 
  2.1500000E-01 -2.6050001E-01                                                 
  2.2000000E-01  1.9460000E-01                                                 
  2.2499999E-01  1.2000000E+00                                                 
  2.3000000E-01  1.4740000E+00                                                 
  2.3500000E-01  1.7308000E+00                                                 
  2.3999999E-01  1.7301000E+00                                                 
  2.4500000E-01  5.2520001E-01                                                 
  2.5000000E-01 -4.0000001E-01                                                 
  2.5500000E-01  5.2520001E-01                                                 
  2.5999999E-01  1.7301000E+00                                                 
  2.6499999E-01  1.7308000E+00                                                 
  2.7000001E-01  1.4740000E+00                                                 
  2.7500001E-01  1.2000000E+00                                                 
  2.8000000E-01  1.9460000E-01                                                 
  2.8500000E-01 -2.6050001E-01                                                 
  2.8999999E-01  1.0122000E+00                                                 
  2.9499999E-01  2.1573000E+00                                                 
  3.0000001E-01  1.7158999E+00                                                 
  3.0500001E-01  1.0145000E+00                                                 
  3.1000000E-01  7.1310002E-01                                                 
  3.1500000E-01  1.1600000E-01                                                 
  3.1999999E-01  1.1900000E-01                                                 
  3.2499999E-01  1.5166000E+00                                                 
  3.3000001E-01  2.3640001E+00                                                 
  3.3500001E-01  1.4365000E+00                                                 
  3.4000000E-01  4.7749999E-01                                                 
  3.4500000E-01  4.0340000E-01                                                 
  3.4999999E-01  3.1459999E-01                                                 
  3.5499999E-01  6.3319999E-01                                                 
  3.6000001E-01  1.8945000E+00                                                 
  3.6500001E-01  2.2941000E+00                                                 
  3.7000000E-01  9.7299999E-01                                                 
  3.7500000E-01  9.9999998E-03                                                 
  3.8000000E-01  3.5540000E-01                                                 
  3.8499999E-01  7.3830003E-01                                                 
  3.8999999E-01  1.1390001E+00                                                 
  3.9500001E-01  2.0372000E+00                                                 
  4.0000001E-01  1.9682000E+00                                                 
  4.0500000E-01  4.5760000E-01                                                 
  4.1000000E-01 -2.6019999E-01                                                 
  4.1499999E-01  5.8069998E-01                                                 
  4.1999999E-01  1.2726001E+00                                                 
  4.2500001E-01  1.4959000E+00                                                 
  4.3000001E-01  1.9014000E+00                                                 
  4.3500000E-01  1.4782000E+00                                                 
  4.4000000E-01  3.6800001E-02                                                 
  4.4499999E-01 -2.6030001E-01                                                 
  4.4999999E-01  1.0146000E+00                                                 
  4.5500001E-01  1.7718000E+00                                                 
  4.6000001E-01  1.6051000E+00                                                 
  4.6500000E-01  1.5216000E+00                                                 
  4.7000000E-01  9.6170002E-01                                                 
  4.7499999E-01 -1.6930000E-01                                                 
  4.7999999E-01  7.1999999E-03                                                 
  4.8500001E-01  1.5342000E+00                                                 
  4.9000001E-01  2.1001000E+00                                                 
  4.9500000E-01  1.4367000E+00                                                 
  5.0000000E-01  1.0000000E+00                                                 
  5.0500000E-01  5.6330001E-01                                                 
  5.0999999E-01 -1.0010000E-01                                                 
  5.1499999E-01  4.6579999E-01                                                 
  5.1999998E-01  1.9927000E+00                                                 
  5.2499998E-01  2.1693001E+00                                                 
  5.2999997E-01  1.0384001E+00                                                 
  5.3500003E-01  4.7839999E-01                                                 
  5.4000002E-01  3.9489999E-01                                                 
  5.4500002E-01  2.2820000E-01                                                 
  5.5000001E-01  9.8540002E-01                                                 
  5.5500001E-01  2.2602999E+00                                                 
  5.6000000E-01  1.9632000E+00                                                 
  5.6500000E-01  5.2179998E-01                                                 
  5.6999999E-01  9.8600000E-02                                                 
  5.7499999E-01  5.0410002E-01                                                 
  5.7999998E-01  7.2740000E-01                                                 
  5.8499998E-01  1.4193000E+00                                                 
  5.8999997E-01  2.2602000E+00                                                 
  5.9500003E-01  1.5423000E+00                                                 
  6.0000002E-01  3.1800002E-02                                                 
  6.0500002E-01 -3.7099998E-02                                                 
  6.1000001E-01  8.6100000E-01                                                 
  6.1500001E-01  1.2617000E+00                                                 
  6.2000000E-01  1.6446000E+00                                                 
  6.2500000E-01  1.9899000E+00                                                 
  6.3000000E-01  1.0270000E+00                                                 
  6.3499999E-01 -2.9409999E-01                                                 
  6.3999999E-01  1.0550000E-01                                                 
  6.4499998E-01  1.3668000E+00                                                 
  6.4999998E-01  1.6854000E+00                                                 
  6.5499997E-01  1.5966001E+00                                                 
  6.6000003E-01  1.5225000E+00                                                 
  6.6500002E-01  5.6349999E-01                                                 
  6.7000002E-01 -3.6399999E-01                                                 
  6.7500001E-01  4.8339999E-01                                                 
  6.8000001E-01  1.8810000E+00                                                 
  6.8500000E-01  1.8839999E+00                                                 
  6.9000000E-01  1.2869000E+00                                                 
  6.9499999E-01  9.8549998E-01                                                 
